station,time_cst,T5cm,T10cm,T20cm,T30cm,T40cm,T50cm,T60cm,T80cm,T100cm,T125cm,T150cm,T175cm,T200cm,T225cm
Fargo,7/18/16 10:00,20.98,19.53,19.1,18.79,18.21,17.54,16.86,15.53,14.41,13.16,12.07,11.11,10.39,9.65
Fargo,7/18/16 11:00,22.72,20.24,19.21,18.81,18.26,17.6,16.92,15.58,14.44,13.16,12.06,11.14,10.42,9.68
Fargo,7/18/16 12:00,24.56,21.13,19.38,18.83,18.25,17.6,16.91,15.55,14.4,13.11,12.01,11.08,10.4,9.65
Fargo,7/18/16 13:00,26.19,22.11,19.63,18.88,18.26,17.61,16.91,15.54,14.39,13.08,11.95,11,10.39,9.61
Fargo,7/18/16 14:00,27.1,22.93,19.87,18.91,18.25,17.59,16.87,15.51,14.34,13.04,11.89,10.89,10.37,9.58
Fargo,7/18/16 15:00,27.21,23.48,20.12,18.96,18.25,17.58,16.88,15.51,14.34,13.03,11.88,10.87,10.39,9.59
Fargo,7/18/16 16:00,27.48,23.86,20.37,19.01,18.26,17.58,16.88,15.5,14.35,13.07,11.93,10.86,10.41,9.62
Fargo,7/18/16 17:00,26.85,23.93,20.55,19.06,18.24,17.56,16.87,15.5,14.36,13.08,11.93,10.87,10.42,9.63
Fargo,7/18/16 18:00,26.68,24.07,20.78,19.13,18.23,17.52,16.83,15.48,14.32,13.04,11.89,10.84,10.35,9.54
Fargo,7/18/16 19:00,25.64,23.89,20.89,19.19,18.23,17.5,16.79,15.43,14.28,12.99,11.85,10.81,10.3,9.49
Fargo,7/18/16 20:00,24.62,23.57,21.01,19.27,18.26,17.51,16.8,15.45,14.25,12.89,11.74,10.79,10.32,9.5
Fargo,7/18/16 21:00,23.74,23.19,21.08,19.37,18.31,17.54,16.84,15.49,14.27,12.91,11.78,10.84,10.35,9.54
Fargo,7/18/16 22:00,22.95,22.78,21.08,19.42,18.35,17.55,16.82,15.48,14.26,12.9,11.77,10.82,10.36,9.54
Fargo,7/18/16 23:00,22.36,22.39,21.03,19.47,18.38,17.56,16.83,15.48,14.28,12.92,11.79,10.84,10.37,9.55
Fargo,7/19/16 0:00,21.89,22.06,20.97,19.51,18.41,17.57,16.83,15.49,14.28,12.93,11.81,10.86,10.38,9.56
Fargo,7/19/16 1:00,21.44,21.73,20.86,19.51,18.41,17.56,16.81,15.48,14.27,12.92,11.79,10.83,10.36,9.55
Fargo,7/19/16 2:00,21.07,21.45,20.79,19.54,18.45,17.58,16.82,15.49,14.28,12.92,11.8,10.86,10.38,9.56
Fargo,7/19/16 3:00,20.73,21.2,20.69,19.58,18.5,17.62,16.85,15.52,14.31,12.96,11.81,10.85,10.41,9.6
Fargo,7/19/16 4:00,20.43,20.95,20.59,19.57,18.54,17.65,16.88,15.54,14.32,13,11.87,10.91,10.41,9.61
Fargo,7/19/16 5:00,20.23,20.74,20.49,19.55,18.54,17.65,16.87,15.53,14.33,12.98,11.87,10.91,10.4,9.6
Fargo,7/19/16 6:00,20.01,20.49,20.35,19.49,18.51,17.63,16.85,15.49,14.29,13.04,11.94,11.01,10.41,9.63
Fargo,7/19/16 7:00,20.12,20.35,20.21,19.42,18.47,17.6,16.82,15.46,14.29,13.04,11.96,11.02,10.37,9.59
Fargo,7/19/16 8:00,20.72,20.48,20.2,19.46,18.53,17.67,16.87,15.49,14.33,13.06,11.96,11.01,10.38,9.6
Fargo,7/19/16 9:00,21.43,20.7,20.22,19.48,18.59,17.73,16.94,15.55,14.41,13.15,12.06,11.08,10.43,9.64
Fargo,7/19/16 10:00,22.46,20.97,20.17,19.44,18.58,17.73,16.95,15.55,14.41,13.15,12.05,11.07,10.45,9.68
Fargo,7/19/16 11:00,23.94,21.51,20.23,19.45,18.62,17.79,17,15.6,14.46,13.19,12.08,11.09,10.47,9.69
Fargo,7/19/16 12:00,25.42,22.22,20.34,19.46,18.62,17.79,16.99,15.56,14.41,13.14,12.03,11.05,10.43,9.64
Fargo,7/19/16 13:00,26.29,22.85,20.48,19.48,18.61,17.78,16.98,15.54,14.38,13.1,11.99,10.97,10.42,9.62
Fargo,7/19/16 14:00,26.02,23.16,20.61,19.5,18.62,17.78,16.98,15.53,14.37,13.11,12,11,10.44,9.64
Fargo,7/19/16 15:00,26.72,23.53,20.79,19.53,18.62,17.79,16.98,15.53,14.36,13.08,11.97,10.92,10.42,9.61
Fargo,7/19/16 16:00,26.95,23.83,20.96,19.6,18.66,17.82,17.02,15.55,14.39,13.1,11.97,10.92,10.46,9.65
Fargo,7/19/16 17:00,26.65,23.98,21.09,19.64,18.66,17.82,17.01,15.56,14.39,13.1,11.97,10.93,10.44,9.63
Fargo,7/19/16 18:00,26.1,23.94,21.19,19.66,18.65,17.79,16.99,15.53,14.37,13.08,11.96,10.91,10.41,9.6
Fargo,7/19/16 19:00,25.46,23.82,21.29,19.72,18.68,17.82,17.01,15.56,14.4,13.11,11.97,10.94,10.43,9.61
Fargo,7/19/16 20:00,24.82,23.61,21.35,19.77,18.69,17.83,17.02,15.56,14.34,13,11.85,10.9,10.42,9.61
Fargo,7/19/16 21:00,24.15,23.31,21.32,19.76,18.68,17.8,16.98,15.52,14.28,12.92,11.8,10.85,10.38,9.57
Fargo,7/19/16 22:00,23.68,23.07,21.35,19.83,18.72,17.84,17.01,15.56,14.32,12.96,11.84,10.9,10.42,9.61
Fargo,7/19/16 23:00,23.24,22.82,21.31,19.84,18.72,17.81,16.98,15.53,14.3,12.94,11.81,10.86,10.4,9.58
Fargo,7/20/16 0:00,22.63,22.55,21.29,19.89,18.78,17.86,17.03,15.58,14.34,12.99,11.85,10.89,10.45,9.63
Fargo,7/20/16 1:00,22.29,22.26,21.22,19.92,18.8,17.89,17.06,15.61,14.38,13.03,11.9,10.94,10.46,9.65
Fargo,7/20/16 2:00,22.11,22.06,21.14,19.9,18.79,17.86,17.03,15.58,14.34,13,11.87,10.93,10.42,9.61
Fargo,7/20/16 3:00,21.96,21.91,21.09,19.91,18.81,17.89,17.05,15.59,14.35,13,11.88,10.92,10.44,9.62
Fargo,7/20/16 4:00,21.82,21.79,21.04,19.92,18.85,17.91,17.06,15.61,14.36,13.02,11.88,10.93,10.45,9.64
Fargo,7/20/16 5:00,21.65,21.66,20.98,19.92,18.87,17.93,17.07,15.62,14.37,13.02,11.89,10.93,10.46,9.64
Fargo,7/20/16 6:00,21.57,21.52,20.9,19.91,18.89,17.95,17.1,15.64,14.42,13.11,11.95,10.92,10.48,9.67
Fargo,7/20/16 7:00,21.79,21.5,20.86,19.9,18.89,17.95,17.1,15.64,14.43,13.12,11.98,10.94,10.48,9.67
Fargo,7/20/16 8:00,22.07,21.52,20.79,19.87,18.89,17.96,17.09,15.63,14.42,13.13,12.01,11,10.46,9.67
Fargo,7/20/16 9:00,22.49,21.62,20.77,19.86,18.9,17.99,17.12,15.66,14.47,13.2,12.11,11.12,10.48,9.68
Fargo,7/20/16 10:00,22.85,21.76,20.75,19.83,18.88,17.97,17.12,15.64,14.44,13.16,12.06,11.06,10.46,9.66
Fargo,7/20/16 11:00,23.31,21.95,20.77,19.85,18.9,17.99,17.14,15.64,14.45,13.16,12.03,11.02,10.48,9.68
Fargo,7/20/16 12:00,23.71,22.15,20.79,19.83,18.89,17.99,17.13,15.63,14.42,13.13,12.01,11,10.47,9.67
Fargo,7/20/16 13:00,24.32,22.4,20.85,19.86,18.92,18.02,17.17,15.65,14.45,13.18,12.09,11.11,10.54,9.74
Fargo,7/20/16 14:00,26.54,23.08,20.99,19.9,18.97,18.07,17.21,15.7,14.5,13.22,12.12,11.11,10.53,9.73
Fargo,7/20/16 15:00,28.01,23.85,21.12,19.92,18.96,18.07,17.2,15.65,14.44,13.15,12.03,11,10.52,9.71
Fargo,7/20/16 16:00,28.55,24.46,21.28,19.95,18.96,18.05,17.2,15.64,14.43,13.12,12,10.97,10.51,9.7
Fargo,7/20/16 17:00,28.31,24.8,21.45,19.98,18.96,18.07,17.21,15.65,14.43,13.14,12.02,10.98,10.5,9.69
Fargo,7/20/16 18:00,27.71,24.89,21.62,20.04,18.98,18.07,17.2,15.65,14.44,13.15,12.01,10.98,10.48,9.68
Fargo,7/20/16 19:00,26.84,24.75,21.74,20.07,18.98,18.07,17.21,15.65,14.44,13.13,12,10.97,10.47,9.65
Fargo,7/20/16 20:00,26.05,24.54,21.84,20.14,19.02,18.09,17.23,15.68,14.41,13.06,11.92,10.97,10.49,9.66
Fargo,7/20/16 21:00,25.38,24.25,21.88,20.18,19.04,18.11,17.23,15.69,14.41,13.04,11.9,10.96,10.5,9.67
Fargo,7/20/16 22:00,24.96,24,21.89,20.22,19.05,18.12,17.24,15.69,14.41,13.05,11.9,10.95,10.49,9.67
Fargo,7/20/16 23:00,24.69,23.81,21.89,20.28,19.09,18.13,17.25,15.7,14.43,13.05,11.91,10.96,10.51,9.69
Fargo,7/21/16 0:00,23.84,23.59,21.92,20.34,19.12,18.13,17.24,15.7,14.38,12.99,11.85,10.91,10.52,9.66
Fargo,7/21/16 1:00,23.14,23.17,21.82,20.34,19.13,18.13,17.24,15.72,14.4,13.01,11.86,10.91,10.54,9.7
Fargo,7/21/16 2:00,22.58,22.78,21.72,20.32,19.13,18.14,17.24,15.72,14.42,13.03,11.89,10.93,10.52,9.7
Fargo,7/21/16 3:00,22.14,22.47,21.63,20.32,19.15,18.15,17.25,15.73,14.44,13.06,11.92,10.98,10.52,9.69
Fargo,7/21/16 4:00,21.74,22.19,21.56,20.33,19.19,18.18,17.29,15.77,14.49,13.12,11.95,10.97,10.55,9.73
Fargo,7/21/16 5:00,21.53,21.95,21.46,20.32,19.2,18.2,17.29,15.78,14.5,13.13,11.96,11,10.55,9.74
Fargo,7/21/16 6:00,21.37,21.74,21.34,20.3,19.22,18.23,17.31,15.8,14.54,13.22,12.08,11.07,10.56,9.75
Fargo,7/21/16 7:00,21.49,21.58,21.23,20.27,19.21,18.22,17.33,15.82,14.59,13.3,12.19,11.2,10.55,9.75
Fargo,7/21/16 8:00,21.92,21.67,21.19,20.27,19.24,18.26,17.35,15.82,14.55,13.2,12.06,11.1,10.56,9.76
Fargo,7/21/16 9:00,22.21,21.69,21.11,20.23,19.23,18.26,17.36,15.83,14.59,13.3,12.21,11.24,10.56,9.79
Fargo,7/21/16 10:00,22.97,21.88,21.06,20.21,19.24,18.3,17.4,15.86,14.59,13.25,12.14,11.2,10.57,9.8
Fargo,7/21/16 11:00,24.85,22.43,21.12,20.24,19.29,18.35,17.48,15.91,14.65,13.35,12.22,11.25,10.64,9.88
Fargo,7/21/16 12:00,26.19,23.1,21.2,20.23,19.29,18.36,17.48,15.9,14.63,13.33,12.23,11.28,10.63,9.87
Fargo,7/21/16 13:00,28.16,24.08,21.43,20.29,19.32,18.39,17.48,15.89,14.62,13.29,12.16,11.18,10.62,9.83
Fargo,7/21/16 14:00,29.55,24.92,21.61,20.3,19.31,18.38,17.49,15.89,14.64,13.33,12.21,11.18,10.61,9.82
Fargo,7/21/16 15:00,30.25,25.66,21.84,20.34,19.3,18.36,17.46,15.84,14.59,13.26,12.13,11.08,10.6,9.81
Fargo,7/21/16 16:00,29.74,26.04,22.08,20.4,19.32,18.38,17.48,15.86,14.61,13.29,12.15,11.1,10.61,9.8
Fargo,7/21/16 17:00,29.23,26.14,22.28,20.45,19.32,18.37,17.47,15.85,14.59,13.25,12.11,11.04,10.6,9.79
Fargo,7/21/16 18:00,28.35,26.01,22.44,20.5,19.32,18.34,17.44,15.83,14.56,13.22,12.06,11.02,10.57,9.74
Fargo,7/21/16 19:00,27.28,25.69,22.54,20.56,19.33,18.36,17.46,15.85,14.58,13.26,12.1,11.06,10.55,9.73
Fargo,7/21/16 20:00,26.47,25.39,22.63,20.64,19.36,18.37,17.46,15.85,14.53,13.14,11.99,11.04,10.55,9.7
Fargo,7/21/16 21:00,25.41,24.96,22.67,20.72,19.4,18.37,17.45,15.84,14.49,13.08,11.95,11.02,10.57,9.71
Fargo,7/21/16 22:00,24.42,24.42,22.62,20.76,19.43,18.38,17.45,15.85,14.49,13.07,11.92,10.97,10.58,9.74
Fargo,7/21/16 23:00,23.61,23.94,22.54,20.8,19.47,18.42,17.47,15.88,14.54,13.1,11.95,11.02,10.61,9.77
Fargo,7/22/16 0:00,22.94,23.42,22.4,20.8,19.5,18.44,17.5,15.91,14.57,13.16,12.01,11.04,10.61,9.8
Fargo,7/22/16 1:00,22.5,23.09,22.29,20.81,19.51,18.43,17.48,15.89,14.56,13.14,12.01,11.06,10.59,9.76
Fargo,7/22/16 2:00,21.94,22.66,22.13,20.81,19.54,18.47,17.51,15.92,14.6,13.2,12.04,11.09,10.61,9.8
Fargo,7/22/16 3:00,21.74,22.42,22.02,20.8,19.56,18.47,17.52,15.92,14.59,13.19,12.03,11.09,10.6,9.78
Fargo,7/22/16 4:00,21.45,22.16,21.89,20.76,19.57,18.48,17.52,15.92,14.59,13.18,12.02,11.07,10.6,9.77
Fargo,7/22/16 5:00,21.13,21.92,21.76,20.73,19.56,18.5,17.53,15.94,14.59,13.18,12.03,11.11,10.6,9.78
Fargo,7/22/16 6:00,20.64,21.47,21.53,20.64,19.53,18.47,17.5,15.89,14.6,13.28,12.17,11.21,10.63,9.84
Fargo,7/22/16 7:00,20.8,21.19,21.24,20.46,19.42,18.39,17.46,15.86,14.6,13.31,12.24,11.3,10.56,9.82
Fargo,7/22/16 8:00,21.81,21.37,21.18,20.44,19.45,18.45,17.53,15.9,14.66,13.37,12.3,11.39,10.56,9.85
Fargo,7/22/16 9:00,23.18,21.83,21.2,20.46,19.48,18.5,17.58,15.94,14.69,13.42,12.36,11.45,10.56,9.81
Fargo,7/22/16 10:00,24.76,22.55,21.35,20.55,19.58,18.6,17.67,16,14.72,13.39,12.29,11.37,10.63,9.86
Fargo,7/22/16 11:00,26.5,23.33,21.51,20.58,19.62,18.63,17.69,16,14.69,13.33,12.21,11.27,10.63,9.84
Fargo,7/22/16 12:00,28.13,24.12,21.63,20.57,19.63,18.66,17.72,16.01,14.7,13.33,12.22,11.31,10.64,9.87
Fargo,7/22/16 13:00,29.15,24.96,21.84,20.61,19.63,18.66,17.7,15.99,14.67,13.3,12.16,11.22,10.63,9.84
Fargo,7/22/16 14:00,28.45,25.37,22.07,20.66,19.63,18.66,17.71,15.99,14.66,13.27,12.12,11.19,10.62,9.81
Fargo,7/22/16 15:00,27.77,25.33,22.21,20.69,19.65,18.67,17.72,16,14.69,13.31,12.14,11.15,10.64,9.84
Fargo,7/22/16 16:00,28.18,25.54,22.41,20.74,19.63,18.64,17.69,15.98,14.62,13.21,12.04,11.07,10.61,9.77
Fargo,7/22/16 17:00,27.62,25.5,22.54,20.8,19.66,18.68,17.71,16,14.67,13.28,12.09,11.11,10.64,9.81
Fargo,7/22/16 18:00,27.1,25.34,22.57,20.8,19.63,18.65,17.69,16,14.69,13.31,12.15,11.1,10.64,9.8
Fargo,7/22/16 19:00,26.25,25.07,22.58,20.82,19.62,18.61,17.66,15.96,14.58,13.16,12.01,11.07,10.57,9.74
Fargo,7/22/16 20:00,25.42,24.75,22.63,20.9,19.68,18.66,17.7,16.01,14.63,13.2,12.04,11.1,10.62,9.79
Fargo,7/22/16 21:00,24.64,24.33,22.58,20.9,19.67,18.64,17.68,15.99,14.6,13.17,11.99,11.04,10.61,9.78
Fargo,7/22/16 22:00,24.11,23.99,22.54,20.93,19.69,18.66,17.7,16.01,14.63,13.19,12.02,11.08,10.62,9.79
Fargo,7/22/16 23:00,23.66,23.68,22.47,20.95,19.71,18.67,17.7,16.02,14.63,13.19,12.03,11.07,10.62,9.8
Fargo,7/23/16 0:00,23.32,23.41,22.39,20.98,19.75,18.69,17.72,16.05,14.66,13.22,12.03,11.09,10.64,9.82
Fargo,7/23/16 1:00,23,23.14,22.29,20.97,19.76,18.7,17.72,16.06,14.68,13.25,12.07,11.12,10.64,9.83
Fargo,7/23/16 2:00,22.75,22.9,22.18,20.95,19.77,18.71,17.74,16.07,14.7,13.29,12.1,11.13,10.64,9.83
Fargo,7/23/16 3:00,22.58,22.73,22.09,20.94,19.78,18.73,17.75,16.08,14.7,13.27,12.1,11.15,10.64,9.82
Fargo,7/23/16 4:00,22.32,22.55,22,20.92,19.79,18.74,17.76,16.08,14.71,13.28,12.11,11.16,10.64,9.83
Fargo,7/23/16 5:00,22.1,22.39,21.92,20.9,19.79,18.75,17.76,16.08,14.7,13.26,12.11,11.15,10.64,9.82
Fargo,7/23/16 6:00,21.83,22.17,21.82,20.87,19.8,18.76,17.78,16.09,14.73,13.34,12.2,11.24,10.66,9.85
Fargo,7/23/16 7:00,21.98,22.13,21.77,20.87,19.82,18.79,17.79,16.11,14.74,13.31,12.12,11.17,10.66,9.85
Fargo,7/23/16 8:00,22.2,22.05,21.66,20.81,19.81,18.8,17.82,16.14,14.8,13.44,12.3,11.33,10.68,9.88
Fargo,7/23/16 9:00,22.83,22.16,21.59,20.77,19.79,18.79,17.82,16.12,14.78,13.44,12.29,11.32,10.68,9.88
Fargo,7/23/16 10:00,23.85,22.5,21.61,20.79,19.83,18.83,17.88,16.17,14.85,13.48,12.34,11.37,10.73,9.94
Fargo,7/23/16 11:00,24.85,23.02,21.69,20.78,19.81,18.82,17.85,16.14,14.75,13.31,12.16,11.22,10.66,9.83
Fargo,7/23/16 12:00,24.12,23.03,21.68,20.76,19.81,18.82,17.84,16.12,14.73,13.33,12.13,11.11,10.68,9.85
Fargo,7/23/16 13:00,23.78,23.03,21.74,20.77,19.83,18.85,17.87,16.17,14.77,13.31,12.11,11.17,10.71,9.87
Fargo,7/23/16 14:00,25.36,23.18,21.7,20.71,19.79,18.84,17.89,16.18,14.83,13.45,12.3,11.29,10.77,9.98
Fargo,7/23/16 15:00,26,23.71,21.84,20.77,19.82,18.87,17.92,16.2,14.85,13.48,12.33,11.35,10.76,9.94
Fargo,7/23/16 16:00,26.2,23.96,21.87,20.75,19.8,18.85,17.91,16.19,14.83,13.45,12.3,11.3,10.72,9.91
Fargo,7/23/16 17:00,26.03,24.07,21.93,20.72,19.76,18.82,17.88,16.15,14.78,13.36,12.16,11.16,10.67,9.85
Fargo,7/23/16 18:00,25.44,24.04,22.01,20.75,19.78,18.84,17.9,16.18,14.78,13.33,12.15,11.19,10.69,9.86
Fargo,7/23/16 19:00,24.91,23.9,22.06,20.77,19.78,18.84,17.9,16.19,14.77,13.29,12.11,11.17,10.68,9.86
Fargo,7/23/16 20:00,24.41,23.69,22.08,20.79,19.78,18.85,17.89,16.2,14.79,13.35,12.13,11.1,10.72,9.88
Fargo,7/23/16 21:00,24,23.48,22.05,20.78,19.77,18.83,17.88,16.19,14.79,13.33,12.1,11.11,10.69,9.86
Fargo,7/23/16 22:00,23.72,23.3,22.02,20.77,19.76,18.82,17.89,16.19,14.79,13.32,12.11,11.13,10.69,9.86
Fargo,7/23/16 23:00,23.44,23.14,21.98,20.78,19.76,18.82,17.89,16.21,14.79,13.3,12.12,11.18,10.68,9.86
Fargo,7/24/16 0:00,22.61,22.86,21.93,20.8,19.78,18.83,17.89,16.22,14.79,13.29,12.11,11.17,10.72,9.86
Fargo,7/24/16 1:00,22.01,22.49,21.86,20.79,19.79,18.85,17.91,16.25,14.82,13.34,12.14,11.2,10.73,9.89
Fargo,7/24/16 2:00,21.58,22.21,21.8,20.79,19.8,18.87,17.93,16.28,14.85,13.36,12.17,11.23,10.75,9.91
Fargo,7/24/16 3:00,21.03,21.88,21.69,20.76,19.79,18.85,17.92,16.29,14.85,13.37,12.17,11.23,10.75,9.92
Fargo,7/24/16 4:00,20.55,21.55,21.56,20.74,19.78,18.85,17.93,16.3,14.87,13.39,12.18,11.24,10.75,9.93
Fargo,7/24/16 5:00,20.18,21.26,21.45,20.7,19.79,18.86,17.93,16.31,14.89,13.4,12.19,11.25,10.77,9.93
Fargo,7/24/16 6:00,19.71,20.83,21.21,20.6,19.72,18.81,17.91,16.3,14.91,13.54,12.41,11.45,10.76,9.97
Fargo,7/24/16 7:00,19.66,20.56,21,20.5,19.69,18.82,17.94,16.34,15,13.63,12.52,11.58,10.73,9.96
Fargo,7/24/16 8:00,20.13,20.57,20.9,20.46,19.68,18.82,17.96,16.34,15.02,13.67,12.55,11.62,10.73,9.97
Fargo,7/24/16 9:00,21.12,20.83,20.91,20.46,19.71,18.85,17.98,16.36,15.01,13.62,12.49,11.55,10.78,10.02
Fargo,7/24/16 10:00,22.36,21.32,20.96,20.49,19.75,18.92,18.04,16.39,15.02,13.62,12.46,11.51,10.81,10.04
Fargo,7/24/16 11:00,23.5,21.87,21.02,20.49,19.76,18.94,18.06,16.41,15.01,13.59,12.41,11.49,10.82,10.04
Fargo,7/24/16 12:00,24.6,22.51,21.16,20.53,19.81,18.98,18.11,16.44,15.04,13.61,12.43,11.52,10.85,10.08
Fargo,7/24/16 13:00,25.42,23.06,21.28,20.52,19.8,18.97,18.09,16.42,15.03,13.57,12.38,11.43,10.85,10.04
Fargo,7/24/16 14:00,26.09,23.54,21.4,20.52,19.77,18.94,18.08,16.41,15.01,13.58,12.36,11.36,10.85,10.05
Fargo,7/24/16 15:00,26.44,23.95,21.56,20.54,19.75,18.94,18.07,16.4,15.03,13.6,12.39,11.35,10.83,10.02
Fargo,7/24/16 16:00,26.21,24.1,21.69,20.56,19.75,18.95,18.08,16.43,15.07,13.65,12.44,11.38,10.86,10.04
Fargo,7/24/16 17:00,25.72,24.08,21.76,20.55,19.72,18.91,18.06,16.41,15.05,13.62,12.41,11.36,10.82,10
Fargo,7/24/16 18:00,24.88,23.86,21.83,20.57,19.71,18.9,18.06,16.41,15.04,13.62,12.4,11.36,10.82,10
Fargo,7/24/16 19:00,24.06,23.54,21.83,20.56,19.67,18.84,18,16.37,15,13.57,12.35,11.3,10.77,9.93
Fargo,7/24/16 20:00,23.38,23.26,21.87,20.61,19.7,18.87,18.01,16.41,15,13.52,12.28,11.28,10.8,9.94
Fargo,7/24/16 21:00,22.45,22.79,21.79,20.59,19.66,18.81,17.95,16.34,14.88,13.37,12.17,11.23,10.77,9.9
Fargo,7/24/16 22:00,21.65,22.36,21.72,20.59,19.66,18.82,17.96,16.38,14.92,13.4,12.19,11.25,10.79,9.94
Fargo,7/24/16 23:00,20.84,21.87,21.58,20.56,19.64,18.79,17.93,16.37,14.92,13.4,12.18,11.24,10.79,9.94
Fargo,7/25/16 0:00,20.22,21.44,21.48,20.59,19.69,18.83,17.98,16.43,15.02,13.54,12.3,11.31,10.84,10
Fargo,7/25/16 1:00,19.75,21.04,21.31,20.53,19.65,18.81,17.96,16.41,14.99,13.49,12.28,11.32,10.83,9.99
Fargo,7/25/16 2:00,19.38,20.7,21.16,20.51,19.68,18.84,17.99,16.45,15.08,13.59,12.36,11.37,10.85,10.02
Fargo,7/25/16 3:00,19.02,20.41,21.03,20.46,19.65,18.81,17.96,16.41,15.01,13.5,12.29,11.33,10.84,10
Fargo,7/25/16 4:00,18.79,20.16,20.88,20.42,19.65,18.81,17.97,16.43,15.04,13.53,12.31,11.35,10.85,10.02
Fargo,7/25/16 5:00,18.47,19.88,20.73,20.37,19.64,18.82,17.96,16.43,15.04,13.58,12.34,11.31,10.85,10.02
Fargo,7/25/16 6:00,18.31,19.62,20.53,20.29,19.6,18.79,17.96,16.44,15.1,13.69,12.51,11.53,10.84,10.03
Fargo,7/25/16 7:00,18.4,19.35,20.27,20.12,19.5,18.73,17.93,16.4,15.08,13.67,12.53,11.57,10.81,10.05
Fargo,7/25/16 8:00,19.26,19.47,20.15,20.03,19.46,18.73,17.95,16.41,15.1,13.71,12.58,11.63,10.79,10.05
Fargo,7/25/16 9:00,20.91,20.04,20.19,20.04,19.48,18.76,17.97,16.41,15.1,13.72,12.58,11.63,10.8,10.05
Fargo,7/25/16 10:00,22.68,20.87,20.36,20.13,19.57,18.84,18.03,16.45,15.09,13.67,12.49,11.52,10.85,10.06
Fargo,7/25/16 11:00,24.42,21.72,20.5,20.14,19.59,18.87,18.09,16.5,15.14,13.71,12.51,11.53,10.89,10.09
Fargo,7/25/16 12:00,26.39,22.74,20.69,20.17,19.59,18.88,18.1,16.49,15.13,13.68,12.47,11.5,10.87,10.08
Fargo,7/25/16 13:00,27.58,23.65,20.92,20.17,19.58,18.86,18.08,16.47,15.11,13.66,12.44,11.42,10.87,10.05
Fargo,7/25/16 14:00,28.42,24.32,21.13,20.18,19.55,18.84,18.06,16.47,15.14,13.71,12.51,11.48,10.87,10.06
Fargo,7/25/16 15:00,28.81,24.87,21.38,20.21,19.53,18.81,18.04,16.44,15.08,13.64,12.44,11.37,10.85,10.02
Fargo,7/25/16 16:00,28.65,25.14,21.58,20.22,19.5,18.79,18.01,16.42,15.07,13.62,12.39,11.3,10.83,10.02
Fargo,7/25/16 17:00,28.14,25.22,21.79,20.29,19.51,18.8,18.02,16.44,15.09,13.64,12.42,11.34,10.84,10.02
Fargo,7/25/16 18:00,27.13,25.01,21.9,20.32,19.49,18.76,17.99,16.4,15.06,13.61,12.39,11.34,10.8,9.97
Fargo,7/25/16 19:00,26.05,24.65,21.97,20.36,19.48,18.74,17.97,16.39,15.03,13.55,12.3,11.29,10.79,9.94
Fargo,7/25/16 20:00,25.17,24.3,22.05,20.45,19.53,18.76,17.98,16.43,15.04,13.52,12.29,11.32,10.83,9.98
Fargo,7/25/16 21:00,24.33,23.89,22.05,20.49,19.54,18.76,17.98,16.44,15.03,13.5,12.29,11.33,10.84,9.99
Fargo,7/25/16 22:00,23.7,23.46,21.95,20.48,19.5,18.7,17.92,16.38,14.97,13.45,12.23,11.26,10.8,9.95
Fargo,7/25/16 23:00,23.27,23.15,21.92,20.52,19.53,18.73,17.94,16.41,15.01,13.48,12.26,11.28,10.83,9.99
Fargo,7/26/16 0:00,22.79,22.85,21.85,20.54,19.55,18.73,17.94,16.43,15.02,13.51,12.28,11.31,10.84,9.99
Fargo,7/26/16 1:00,22.31,22.57,21.77,20.56,19.56,18.74,17.95,16.44,15.04,13.52,12.31,11.33,10.86,10.01
Fargo,7/26/16 2:00,21.83,22.22,21.66,20.54,19.57,18.74,17.94,16.44,15.04,13.53,12.3,11.32,10.86,10.02
Fargo,7/26/16 3:00,21.42,21.88,21.51,20.5,19.57,18.76,17.96,16.5,15.16,13.75,12.55,11.52,10.88,10.07
Fargo,7/26/16 4:00,21.22,21.71,21.44,20.51,19.58,18.74,17.94,16.45,15.07,13.56,12.33,11.35,10.86,10.02
Fargo,7/26/16 5:00,20.97,21.51,21.35,20.5,19.6,18.77,17.95,16.46,15.1,13.65,12.38,11.33,10.87,10.04
Fargo,7/26/16 6:00,20.87,21.33,21.22,20.46,19.59,18.75,17.95,16.46,15.1,13.64,12.39,11.38,10.86,10.03
Fargo,7/26/16 7:00,20.77,21.27,21.19,20.46,19.61,18.79,17.96,16.47,15.09,13.58,12.36,11.38,10.88,10.05
Fargo,7/26/16 8:00,20.96,21.16,21.08,20.42,19.61,18.8,17.98,16.5,15.17,13.73,12.48,11.42,10.9,10.08
Fargo,7/26/16 9:00,21.53,21.24,21,20.37,19.58,18.79,17.97,16.49,15.18,13.77,12.58,11.57,10.91,10.1
Fargo,7/26/16 10:00,22.54,21.62,21.01,20.36,19.6,18.81,18,16.51,15.21,13.78,12.56,11.53,10.89,10.08
Fargo,7/26/16 11:00,23.03,21.92,21.02,20.35,19.59,18.8,18.01,16.51,15.21,13.79,12.58,11.58,10.91,10.09
Fargo,7/26/16 12:00,24.3,22.31,21.01,20.31,19.59,18.83,18.05,16.54,15.24,13.83,12.66,11.65,10.94,10.16
Fargo,7/26/16 13:00,27.66,23.67,21.3,20.4,19.65,18.89,18.09,16.56,15.25,13.8,12.58,11.55,10.97,10.18
Fargo,7/26/16 14:00,29.3,24.77,21.47,20.37,19.6,18.83,18.03,16.48,15.18,13.77,12.58,11.54,10.93,10.13
